TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
14/03/2022 09:58	642.7	723.9	169.7	25.33	25.52	25.21	0.063	40.08	40.58	39.52	0.352	1.55	2.45	0.95	0.509	121	880.4767	0
14/03/2022 09:59	651.3	731.9	171.1	25.36	25.45	25.28	0.044	40.21	40.65	39.93	0.177	1.092	2.45	0	0.627	46.45	879.9134	0
14/03/2022 10:00	655.7	734.3	173.9	25.44	25.52	25.35	0.043	40.06	40.31	39.73	0.141	0.686	1.7	0	0.593	153.3	879.9176	0
14/03/2022 10:01	659.7	737.3	175.3	25.57	25.73	25.42	0.069	39.93	40.17	39.76	0.094	0.935	1.7	0	0.558	350.7	880.1689	0
14/03/2022 10:02	665.4	743.2	176.4	25.81	25.96	25.62	0.082	39.33	39.86	38.91	0.281	0.317	0.95	0	0.448	215	880.4084	0
14/03/2022 10:03	669.9	745	176.7	25.9	26	25.76	0.053	38.56	39.01	37.95	0.366	1.866	3.2	0	1.194	107.7	880.3993	0
14/03/2022 10:04	677.4	748.8	176.7	25.7	25.82	25.59	0.046	39.12	39.52	38.4	0.287	2.175	3.2	0.95	0.432	112.6	880.3047	0
14/03/2022 10:05	680.9	750.3	176.7	25.74	25.86	25.69	0.04	38.97	39.66	38.57	0.381	1.75	2.45	0.95	0.545	122.6	879.846	0
14/03/2022 10:06	684	753	176.6	25.7	25.83	25.59	0.049	38.97	39.25	38.64	0.146	0.803	1.7	0	0.495	69.38	880.4089	0
14/03/2022 10:07	686.3	754.4	176.4	25.79	25.86	25.66	0.048	38.73	38.98	38.43	0.16	1.372	2.45	0	0.471	166	880.3994	0
14/03/2022 10:08	686.7	753.3	176	25.82	25.93	25.69	0.049	38.76	39.01	38.5	0.141	0.092	1.7	0	0.316	289	879.9241	0
14/03/2022 10:09	688.1	753.7	175.9	25.88	26	25.79	0.044	38.97	39.22	38.84	0.086	0.816	1.7	0	0.508	58.86	880.4012	0
14/03/2022 10:10	692.6	757.3	176	26.02	26.13	25.9	0.057	38.78	39.08	38.6	0.111	0.742	2.45	0	0.701	153.3	879.7666	0
14/03/2022 10:11	695.8	760.1	176.1	26.19	26.3	26	0.057	38.61	38.84	38.43	0.094	0.487	1.7	0	0.497	23.37	880.402	0
14/03/2022 10:12	701	763.5	176.7	26.31	26.41	26.2	0.049	38.51	38.81	38.26	0.136	1.921	3.95	0	0.916	224.5	880.4006	0
14/03/2022 10:13	707.2	767.4	177.1	26.36	26.44	26.27	0.039	38.4	38.71	37.82	0.228	1.723	3.95	0	1.132	149	880.3228	0
14/03/2022 10:14	711.7	770	177.4	26.36	26.44	26.23	0.04	38.24	38.47	37.99	0.13	1.338	3.2	0	0.813	203.6	880.4664	0
14/03/2022 10:15	714.5	770.4	177.1	26.37	26.51	26.23	0.055	38.1	38.4	37.78	0.157	1.967	3.95	0	1.201	150.2	879.8243	0
14/03/2022 10:16	719.7	771.1	176.7	26.19	26.37	26.06	0.072	38.5	38.84	38.19	0.167	2.122	3.2	0	0.699	116.9	879.8271	0
14/03/2022 10:17	720.9	771.9	176.5	26.14	26.23	26.03	0.048	38.64	38.84	38.5	0.073	0.868	2.45	0	0.639	158.2	880.3049	0
14/03/2022 10:18	722.5	772.6	176.1	26.17	26.27	26.06	0.05	39.09	39.62	38.53	0.33	1.788	3.2	0.95	0.495	217.9	879.9055	0
14/03/2022 10:19	725.1	773.9	176	26.17	26.27	26.06	0.042	39.36	39.59	39.01	0.144	2.325	4.7	0.95	0.835	172	880.0644	0
14/03/2022 10:20	727.9	773.6	175.9	26.19	26.27	26.1	0.035	39.06	39.69	38.36	0.396	2.384	3.95	0	1.016	169.8	880.2195	0
14/03/2022 10:21	732.7	775.5	175.6	26.01	26.2	25.86	0.08	38.84	39.15	38.47	0.194	2.3	3.2	1.7	0.49	180.1	879.7438	0
14/03/2022 10:22	736.8	778.9	175.6	25.8	25.96	25.59	0.088	39.47	40	38.98	0.271	0.96	2.45	0	0.591	219.4	880.3791	0
14/03/2022 10:23	739	782.1	175.3	25.75	25.89	25.62	0.063	39.99	40.31	39.42	0.212	0.465	1.7	0	0.538	140.9	879.7464	0
14/03/2022 10:24	742.3	783.5	174.7	25.94	26.06	25.76	0.07	39.14	39.56	38.7	0.311	1.035	2.45	0	0.646	130.1	880.2289	0
14/03/2022 10:25	745.2	783.9	174.2	26.08	26.23	25.96	0.056	38.83	39.08	38.57	0.151	0.966	2.45	0	0.638	120.3	880.2307	0
14/03/2022 10:26	747.6	785.3	173.8	26.24	26.33	26.1	0.053	38.76	39.11	38.53	0.12	1.587	3.2	0	0.719	148.4	880.2257	0
14/03/2022 10:27	750	786.4	173.8	26.34	26.44	26.23	0.05	38.66	38.98	38.23	0.192	0.989	2.45	0	0.909	70.34	880.2218	0
14/03/2022 10:28	754.3	788.3	173.5	26.48	26.57	26.33	0.06	37.98	38.64	37.31	0.386	2.055	3.2	0	0.946	51.38	880.2092	0
14/03/2022 10:29	759.8	790.4	173.1	26.48	26.57	26.44	0.031	37.85	38.5	37.37	0.27	2.093	3.2	0	0.749	141.3	879.6611	0
14/03/2022 10:30	764.1	792.4	172.6	26.44	26.54	26.37	0.041	37.98	38.26	37.48	0.192	2.025	3.2	0.95	0.501	77.16	880.3002	0
14/03/2022 10:31	767.6	795.4	172.2	26.44	26.54	26.37	0.045	38.04	38.33	37.78	0.161	1.202	2.45	0	0.593	94.2	880.0585	0
14/03/2022 10:32	770.3	796.5	171.7	26.48	26.57	26.37	0.046	37.68	37.99	37.31	0.196	1.938	3.2	0.95	0.444	99.7	880.2165	0
14/03/2022 10:33	773.7	797.3	171	26.2	26.4	25.92	0.13	37.8	38.43	37.34	0.274	1.021	1.7	0	0.427	341.4	880.2081	0
14/03/2022 10:34	777.8	802	170.6	25.91	26.03	25.79	0.048	39	39.45	38.46	0.245	1.334	1.7	0	0.409	321.9	880.2064	0
14/03/2022 10:35	780	803	170.1	25.96	26.16	25.82	0.072	39.09	39.32	38.84	0.125	0.838	2.45	0	0.789	120.2	880.1252	0
14/03/2022 10:36	782	804	169.3	26.21	26.37	26.06	0.082	38.47	39.18	37.92	0.348	1.5	3.2	0.95	0.528	137.5	879.7205	0
14/03/2022 10:37	784.6	804	168.8	26.38	26.5	26.23	0.046	37.89	38.23	37.41	0.241	1.645	3.2	0	1.015	200.3	879.5582	0
14/03/2022 10:38	784.5	802	168.2	26.53	26.64	26.4	0.053	37.93	38.26	37.24	0.268	1.947	3.2	0	0.729	144.5	879.5555	0
14/03/2022 10:39	788.8	803	167.9	26.58	26.64	26.5	0.039	37.38	37.82	37	0.248	2	3.2	0.95	0.534	122.3	879.4756	0
14/03/2022 10:40	792.2	805	167.4	26.63	26.74	26.5	0.051	37.3	37.54	36.9	0.157	1.258	2.45	0	0.588	266.1	879.5602	0
14/03/2022 10:41	794	807	167.3	26.77	26.88	26.61	0.06	37.25	37.48	36.86	0.185	0.726	2.45	0	0.707	198.9	879.4793	0
14/03/2022 10:42	796.9	809	166.7	26.87	26.98	26.74	0.053	37.12	37.41	36.69	0.142	1.002	3.2	0	0.885	180.8	879.5583	0
14/03/2022 10:43	799.9	809	166.5	26.9	27.01	26.81	0.038	36.82	37.24	36.39	0.219	2.297	3.95	0	0.817	189.8	879.4844	0
14/03/2022 10:44	804	810	165.9	26.7	26.91	26.5	0.086	37.09	37.61	36.73	0.211	2.163	3.2	0.95	0.532	209.8	879.9496	0
14/03/2022 10:45	808	812	165.8	26.43	26.57	26.26	0.079	37.79	38.02	37.51	0.14	1.859	3.2	0	0.623	118	879.382	0
14/03/2022 10:46	811	815	165.1	26.37	26.5	26.26	0.053	37.9	38.12	37.68	0.091	1.481	3.2	0	0.598	173.3	879.4563	0
14/03/2022 10:47	814	817	164.3	26.58	26.7	26.43	0.068	37.59	38.02	37.1	0.273	2.3	3.95	0.95	0.747	185	879.3893	0
14/03/2022 10:48	818	819	163.7	26.65	26.77	26.57	0.042	37.51	37.68	37.3	0.072	1.383	3.95	0	0.816	104.8	880.0323	0
14/03/2022 10:49	820	820	163	26.81	26.98	26.64	0.083	37.12	37.51	36.73	0.132	0.997	3.2	0	0.795	90.6	880.0282	0
14/03/2022 10:50	823	820	162.2	26.86	27.01	26.74	0.058	36.28	36.45	35.94	0.119	1.813	2.45	0.95	0.471	80.3	880.0263	0
14/03/2022 10:51	824	819	161.5	26.66	26.81	26.5	0.062	36.69	37.03	36.25	0.22	1.152	2.45	0	0.58	65.84	879.378	0
14/03/2022 10:52	828	821	160.9	26.47	26.6	26.36	0.067	37.17	37.37	36.9	0.116	1.763	3.2	0.95	0.518	84.5	879.3864	0
14/03/2022 10:53	832	822	160.2	26.2	26.43	25.99	0.116	37.58	38.09	37.13	0.262	0.872	1.7	0	0.605	62.26	879.3803	0
14/03/2022 10:54	834	824	159.6	25.95	26.06	25.85	0.054	38.31	38.53	38.05	0.143	0	0	0	0	68.84	879.3805	0
14/03/2022 10:55	835	825	158.9	26.09	26.23	25.92	0.084	38.2	38.57	37.78	0.223	0	0	0	0	68.84	879.3885	0
14/03/2022 10:56	835	825	157.9	26.34	26.54	26.16	0.096	37.64	37.88	37.24	0.185	0.079	0.95	0	0.263	99.9	879.3948	0
14/03/2022 10:57	837	825	157.3	26.61	26.81	26.4	0.094	37.17	37.41	36.79	0.132	0.584	2.45	0	0.667	127.2	879.3936	0
14/03/2022 10:58	840	823	156.9	26.83	26.95	26.74	0.049	36.55	37.1	36.28	0.208	2.075	3.2	0.95	0.573	147.6	879.3979	0
14/03/2022 10:59	839	819	156.2	26.85	26.98	26.74	0.05	36.72	36.93	36.42	0.126	0.405	1.7	0	0.513	19.5	879.7042	0
14/03/2022 11:00	840	821	155.8	27.08	27.22	26.91	0.082	36.37	36.76	35.98	0.2	1.445	2.45	0	0.818	211.8	879.2299	0
14/03/2022 11:01	845	824	155.3	27.16	27.22	27.05	0.037	36.14	36.59	35.64	0.279	2.063	3.95	0.95	0.605	139	879.713	0
14/03/2022 11:02	852	825	155.2	27.09	27.18	26.91	0.073	35.77	36.11	35.47	0.167	3.363	4.7	2.45	0.598	172.9	879.7053	0
14/03/2022 11:03	856	827	154.8	26.91	26.98	26.81	0.038	36.55	36.79	36.15	0.17	2.463	3.95	1.7	0.503	119.1	879.2328	0
14/03/2022 11:04	859	829	154.4	26.87	27.01	26.77	0.039	36.59	37	36.21	0.239	2.125	3.2	1.7	0.419	139.5	879.78	0
14/03/2022 11:05	862	830	153.7	26.82	26.91	26.71	0.04	36.53	36.76	36.18	0.162	2.275	3.2	0.95	0.571	127.4	879.2269	0
14/03/2022 11:06	864	831	153	26.82	26.91	26.74	0.037	36.39	36.66	36.21	0.089	0.907	2.45	0	0.873	171.1	879.7092	0
14/03/2022 11:07	864	832	152.3	26.94	27.08	26.81	0.057	36.38	36.55	36.11	0.108	0.969	2.45	0	0.619	59.26	879.7027	0
14/03/2022 11:08	864	833	151.6	27.07	27.22	26.94	0.065	36.35	36.56	36.15	0.082	0.38	0.95	0	0.465	6.386	879.6169	0
14/03/2022 11:09	867	836	150.8	27.27	27.39	27.15	0.052	35.8	36.35	35.46	0.27	1.088	2.45	0	0.647	80.7	879.5475	0
14/03/2022 11:10	871	837	150.1	27.36	27.49	27.25	0.054	35.67	35.91	35.3	0.148	1.013	2.45	0	0.682	56.55	879.6286	0
14/03/2022 11:11	873	837	149.3	27.38	27.52	27.15	0.08	35.26	35.7	34.85	0.287	1.468	2.45	0	0.569	79.05	879.233	0
14/03/2022 11:12	874	836	148.4	27.09	27.22	26.98	0.056	36.14	36.83	35.12	0.579	0.819	2.45	0	0.833	162.1	879.6337	0
14/03/2022 11:13	876	839	147.7	27.23	27.32	27.08	0.059	36.02	36.59	35.57	0.343	0.795	2.45	0	0.737	300	879.553	0
14/03/2022 11:14	880	840	147.3	27.26	27.35	27.18	0.038	35.56	35.87	35.19	0.188	2.388	3.2	0.95	0.499	235.8	879.5515	0
14/03/2022 11:15	883	842	146.6	27.26	27.39	27.15	0.044	35.67	36.01	35.26	0.222	2.475	3.95	1.7	0.512	247.5	879.4639	0
14/03/2022 11:16	888	842	146.1	26.85	27.22	26.5	0.217	36.34	37.2	35.29	0.592	2.7	3.2	1.7	0.403	235.3	879.065	0
14/03/2022 11:17	893	844	145.4	26.26	26.53	26.06	0.116	37.64	38.02	37.07	0.236	2.05	3.2	1.7	0.398	217.6	879.6225	0
14/03/2022 11:18	895	846	144.6	26	26.16	25.89	0.055	38.29	39.04	37.92	0.328	1.359	1.7	0	0.408	253.2	879.6129	0
14/03/2022 11:19	897	848	143.4	25.94	26.02	25.85	0.048	38.32	38.97	38.12	0.178	1.3	2.45	0.95	0.398	248.5	879.0556	0
14/03/2022 11:20	898	849	142.5	25.85	25.92	25.78	0.039	38.57	38.8	38.29	0.096	0.785	1.7	0	0.415	133.2	879.6201	0
14/03/2022 11:21	898	851	141.3	25.99	26.16	25.85	0.07	38.08	38.53	37.71	0.202	0.063	0.95	0	0.237	265.6	879.542	0
14/03/2022 11:22	899	852	140.5	26.17	26.26	26.09	0.044	37.83	38.33	37.51	0.242	1.062	2.45	0	0.811	203.3	879.5377	0
14/03/2022 11:23	902	853	139.9	26.26	26.43	26.16	0.064	37.93	38.43	37.2	0.216	0.918	1.7	0	0.658	103.4	879.5323	0
14/03/2022 11:24	906	857	139.2	26.57	26.74	26.36	0.093	36.59	37.27	36.25	0.259	0.943	3.2	0	0.788	82.2	879.0582	0
14/03/2022 11:25	910	859	138.6	26.83	27.01	26.7	0.083	35.85	36.42	35.29	0.334	2.2	3.2	1.7	0.447	121	879.5387	0
14/03/2022 11:26	915	862	138.1	27.01	27.11	26.91	0.05	35.18	35.46	34.82	0.189	1.925	3.2	0.95	0.57	90.1	879.3034	0
14/03/2022 11:27	916	864	137.6	27.28	27.49	27.08	0.12	34.82	35.4	33.56	0.487	1.18	3.2	0	0.983	121.4	879.5459	0
14/03/2022 11:28	917	864	137.2	27.56	27.73	27.42	0.067	33.67	33.97	33.42	0.111	1.622	3.2	0	0.631	123.2	879.5408	0
14/03/2022 11:29	919	863	137	27.73	27.86	27.59	0.057	33.56	33.93	33.28	0.165	2.163	3.2	0.95	0.582	136	879.543	0
14/03/2022 11:30	919	862	136.5	27.86	27.97	27.76	0.048	33.08	33.63	32.57	0.322	1.85	3.2	0.95	0.527	37.71	879.543	0
14/03/2022 11:31	921	863	136.5	27.84	27.93	27.76	0.042	33.01	33.18	32.67	0.084	0.837	2.45	0	0.658	165.4	879.5447	0
14/03/2022 11:32	924	864	136.5	27.85	27.93	27.76	0.043	32.64	33.05	32.33	0.175	1.697	3.2	0	0.574	127.1	879.5289	0
14/03/2022 11:33	924	864	136	27.87	28	27.76	0.054	32.76	32.94	32.6	0.081	0.725	1.7	0	0.429	123.7	878.888	0
14/03/2022 11:34	923	863	133.3	28.02	28.17	27.9	0.06	32.63	32.77	32.5	0.067	0.807	1.7	0	0.471	198	878.8864	0
14/03/2022 11:35	925	865	135.1	28.2	28.37	28.07	0.066	32.55	32.7	32.4	0.084	1.347	2.45	0	0.529	151.6	879.0477	0
14/03/2022 11:36	927	865	135	28.23	28.41	28.03	0.093	32.3	32.7	31.85	0.248	1.863	2.45	0.95	0.435	182.3	879.2861	0
14/03/2022 11:37	927	862	134.6	27.97	28.13	27.86	0.051	33.12	33.32	32.74	0.136	1.4	1.7	0.95	0.367	236.8	879.1264	0
14/03/2022 11:38	928	861	134.2	27.71	28	27.45	0.135	33.06	33.39	32.77	0.14	1.55	2.45	0.95	0.527	271.5	879.3598	0
14/03/2022 11:39	927	860	133.6	27.61	27.83	27.45	0.086	33.12	33.39	32.87	0.122	1.422	2.45	0	0.502	204.8	879.0379	0
14/03/2022 11:40	926	857	133.6	27.8	27.93	27.66	0.054	32.87	33.35	32.36	0.308	1.575	3.2	0.95	0.584	206.2	879.1163	0
14/03/2022 11:41	927	858	133.6	27.85	28.03	27.72	0.085	32.99	33.28	32.67	0.16	1.715	3.2	0	0.829	151.4	878.7106	0
14/03/2022 11:42	929	858	133.7	28	28.13	27.79	0.076	32.21	32.67	31.89	0.247	2.238	3.95	0.95	0.614	210.9	878.6288	0
14/03/2022 11:43	933	857	134.3	27.62	27.86	27.38	0.111	32.89	33.42	32.16	0.427	1.763	2.45	0.95	0.394	230.3	878.5547	0
14/03/2022 11:44	934	856	134.3	27.49	27.59	27.38	0.041	33.34	33.49	33.18	0.083	1.775	3.2	0.95	0.592	181.2	879.0446	0
14/03/2022 11:45	934	856	134.3	27.52	27.66	27.42	0.05	33.38	33.73	33.08	0.172	2.163	3.2	0.95	0.532	164.3	879.2029	0
14/03/2022 11:46	933	855	134.3	27.53	27.62	27.42	0.046	33.35	33.73	33.22	0.103	0.942	3.2	0	0.934	172.7	879.1963	0
14/03/2022 11:47	934	854	133.6	27.45	27.62	27.28	0.079	33.89	34.27	33.45	0.28	2.125	3.2	0.95	0.441	168.4	878.5502	0
14/03/2022 11:48	933	850	133.6	27.36	27.42	27.28	0.041	34.31	34.51	34.24	0.06	1.428	2.45	0	0.517	132	878.5611	0
14/03/2022 11:49	932	850	133.6	27.53	27.66	27.38	0.067	33.92	34.34	33.62	0.173	0.388	1.7	0	0.688	28.15	879.1952	0
14/03/2022 11:50	932	850	133.6	27.51	27.66	27.38	0.06	33.73	34.07	33.39	0.178	1.18	2.45	0	0.564	105.9	878.7913	0
14/03/2022 11:51	934	849	133.6	27.52	27.59	27.42	0.042	33.61	33.83	33.42	0.088	0.836	2.45	0	0.796	210.2	878.7884	0
14/03/2022 11:52	935	852	133.6	27.57	27.69	27.42	0.061	33.71	33.9	33.52	0.113	0.095	0.95	0	0.285	223.1	878.7014	0
14/03/2022 11:53	935	850	133.6	27.61	27.69	27.52	0.043	33.45	33.62	33.11	0.132	0.792	2.45	0	0.765	246.9	878.3843	0
14/03/2022 11:54	936	849	133.6	27.44	27.55	27.32	0.055	33.76	34.1	33.38	0.215	1.925	3.95	0.95	0.911	248.8	878.7087	0
14/03/2022 11:55	934	846	133.6	27.43	27.52	27.35	0.039	34.06	34.34	33.79	0.154	2.288	3.95	0.95	0.644	308.3	878.871	0
14/03/2022 11:56	938	845	134.2	27.27	27.45	27.08	0.103	34.42	34.71	33.93	0.213	2.088	3.2	0.95	0.649	66.03	878.6265	0
14/03/2022 11:57	939	845	134.3	27.03	27.14	26.91	0.053	34.88	35.02	34.61	0.088	1.315	2.45	0	0.544	42.81	878.5392	0
14/03/2022 11:58	939	846	134.3	27.01	27.11	26.91	0.045	34.88	35.05	34.71	0.079	0.19	0.95	0	0.38	83.2	878.2165	0
14/03/2022 11:59	938	847	133.9	27.16	27.32	27.01	0.08	34.54	34.82	34.24	0.16	0.757	1.7	0	0.682	123.8	878.2219	0
14/03/2022 12:00	938	848	133.6	27.44	27.66	27.25	0.091	33.81	34.41	33.42	0.298	0.31	1.7	0	0.491	139.4	878.2233	0
14/03/2022 12:01	939	849	133.5	27.76	27.96	27.55	0.105	33.29	33.56	33.01	0.122	0.048	0.95	0	0.207	49.29	878.3001	0
14/03/2022 12:02	939	848	133.5	28.08	28.2	27.93	0.08	33.07	33.45	32.67	0.207	1.842	3.2	0	1.118	118.2	878.2263	0
14/03/2022 12:03	942	846	133.8	28.12	28.2	28.03	0.039	33	33.28	32.64	0.146	2.675	3.2	1.7	0.439	119.4	878.6978	0
14/03/2022 12:04	944	844	134.3	28.2	28.37	28.06	0.069	33.11	33.35	32.81	0.138	2.225	3.95	0.95	0.661	134.8	878.1436	0
14/03/2022 12:05	945	845	134.8	28.46	28.68	28.27	0.082	32.62	33.18	32.3	0.199	2.2	3.2	0.95	0.542	119	878.7023	0
14/03/2022 12:06	946	845	135.5	28.7	28.85	28.54	0.074	32.39	32.74	31.78	0.24	2.325	3.95	0.95	0.777	125	878.1382	0
14/03/2022 12:07	951	847	136.2	28.73	28.81	28.61	0.053	32.14	32.81	31.72	0.307	2.675	3.95	1.7	0.632	119.8	878.0654	0
14/03/2022 12:08	954	849	136.6	28.72	28.85	28.61	0.045	32.34	32.67	32.06	0.151	2.763	3.95	1.7	0.569	113.5	878.6266	0
14/03/2022 12:09	957	849	137.1	28.62	28.88	28.37	0.142	32.12	32.57	31.68	0.277	3.488	4.7	2.45	0.549	97.4	878.6158	0
14/03/2022 12:10	957	848	136.8	28.26	28.44	28.1	0.079	32.81	33.15	32.43	0.217	1.888	3.2	0.95	0.402	104.5	878.052	0
14/03/2022 12:11	952	843	136.5	28.21	28.27	28.13	0.041	33.16	33.45	32.94	0.11	1.384	2.45	0	0.593	81.8	878.0512	0
14/03/2022 12:12	948	840	136.5	28.16	28.27	28.03	0.058	33.03	33.38	32.57	0.219	2.288	3.2	0.95	0.614	89.8	878.0526	0
14/03/2022 12:13	951	840	136.6	27.95	28.17	27.72	0.091	33.36	33.76	33.04	0.18	2.713	3.95	1.7	0.527	84.7	878.1323	0
14/03/2022 12:14	953	841	137.2	27.68	27.83	27.55	0.067	33.87	34.17	33.42	0.17	2.175	3.2	0.95	0.612	40.59	878.136	0
14/03/2022 12:15	950	840	137.2	27.65	27.83	27.49	0.086	34.06	34.3	33.73	0.148	1.772	3.2	0	0.754	55.87	878.3791	0
14/03/2022 12:16	948	838	137.2	27.74	27.86	27.66	0.038	33.78	33.96	33.56	0.102	2.175	3.2	0.95	0.547	54.86	878.1481	0
14/03/2022 12:17	947	835	137.3	27.76	27.86	27.62	0.053	33.64	34	33.35	0.18	2.088	3.2	1.7	0.464	100.7	878.4603	0
14/03/2022 12:18	948	836	137.9	27.69	27.79	27.59	0.058	34.06	34.58	33.59	0.307	0.423	1.7	0	0.592	300.7	878.0637	0
14/03/2022 12:19	946	836	137.8	27.95	28.1	27.79	0.082	33.55	34.24	33.11	0.335	0.722	2.45	0	0.723	71.01	878.3751	0
14/03/2022 12:20	948	838	137.9	28.18	28.34	28.06	0.074	33.02	33.11	32.87	0.057	0.762	1.7	0	0.579	19.4	877.8911	0
14/03/2022 12:21	950	841	137.9	28.46	28.61	28.23	0.077	32.61	33.08	32.19	0.258	1.739	3.2	0	0.912	31.93	877.8884	0
14/03/2022 12:22	952	839	138.2	28.31	28.51	28.06	0.136	32.59	33.28	32.33	0.221	2.913	3.95	1.7	0.549	73.04	877.8056	0
14/03/2022 12:23	955	840	138.6	28.12	28.3	28	0.068	33.32	33.66	32.77	0.285	2.013	3.2	0.95	0.601	38.65	877.7244	0
14/03/2022 12:24	957	840	138.8	28.08	28.24	27.93	0.078	32.89	33.18	32.53	0.162	2.163	3.2	0.95	0.476	99.6	877.7244	0
14/03/2022 12:25	959	841	139	27.96	28.07	27.83	0.048	33.16	33.45	32.91	0.171	1.975	3.2	0.95	0.474	97.6	877.73	0
14/03/2022 12:26	961	844	138.7	27.99	28.1	27.86	0.053	33.27	33.73	32.84	0.298	2.35	3.2	1.7	0.483	116.9	877.7296	0
14/03/2022 12:27	963	844	138.7	28.01	28.13	27.86	0.05	33	33.35	32.81	0.154	1.975	3.2	0.95	0.58	54.2	877.8072	0
14/03/2022 12:28	962	844	138.6	28.01	28.2	27.86	0.074	33.39	33.66	32.98	0.168	2.725	3.95	0.95	0.627	107.8	877.7284	0
14/03/2022 12:29	963	844	139.2	28.18	28.34	28.03	0.086	33.22	33.56	32.94	0.12	1.702	3.2	0	0.877	141.8	877.8946	0
14/03/2022 12:30	960	843	139.4	28.54	28.71	28.3	0.105	32.46	33.08	32.02	0.292	1.551	3.2	0	0.924	89.4	877.8946	0
14/03/2022 12:31	960	841	139.4	28.66	28.75	28.54	0.051	32.11	32.36	31.89	0.135	1.638	3.2	0.95	0.569	95.6	877.8871	0
14/03/2022 12:32	959	841	139.3	28.59	28.71	28.51	0.039	32.3	32.43	32.06	0.103	0.203	1.7	0	0.415	9.43	877.568	0
14/03/2022 12:33	958	841	138.8	28.63	28.78	28.58	0.046	32.54	33.01	32.06	0.286	0.392	1.7	0	0.588	45.11	877.8134	0
14/03/2022 12:34	961	843	138.6	28.52	28.71	28.27	0.107	32.24	32.6	31.95	0.156	2.8	4.7	0.95	1.266	52.29	878.1339	0
14/03/2022 12:35	967	844	139.3	28.09	28.27	27.89	0.113	33.05	33.52	32.57	0.235	2.613	3.95	1.7	0.514	53.26	878.1317	0
14/03/2022 12:36	969	846	139.4	27.96	28.1	27.86	0.046	33.43	33.79	33.01	0.214	3.438	4.7	2.45	0.649	42.42	878.0487	0
14/03/2022 12:37	969	845	139.8	27.79	28	27.69	0.064	33.61	34.03	32.98	0.352	2.563	3.95	1.7	0.527	61.77	877.8895	0
14/03/2022 12:38	967	843	140.1	27.87	27.96	27.76	0.047	33.48	33.86	33.21	0.146	2.625	3.95	0.95	0.537	35.53	877.6533	0
14/03/2022 12:39	965	841	140.1	27.85	28	27.79	0.037	33.44	33.79	33.18	0.149	2.475	3.95	1.7	0.564	73.82	878.0538	0
14/03/2022 12:40	965	842	140.1	27.9	28	27.79	0.046	33.46	33.73	33.15	0.153	2.863	3.95	1.7	0.502	77.35	878.0417	0
14/03/2022 12:41	965	842	140.1	27.94	28.06	27.86	0.041	33.34	33.62	33.11	0.127	2.75	3.95	1.7	0.687	70.75	877.4059	0
14/03/2022 12:42	963	842	140.1	28.08	28.27	27.89	0.104	33.26	33.59	32.77	0.213	2.563	3.95	0.95	0.808	56.16	877.8787	0
14/03/2022 12:43	964	842	140.1	28.26	28.4	28.1	0.068	32.63	33.08	32.23	0.294	2.525	3.2	0.95	0.576	45.52	877.3178	0
14/03/2022 12:44	966	843	140.1	27.97	28.13	27.86	0.063	33.08	33.45	32.53	0.252	2.3	3.2	1.7	0.527	8.37	877.4753	0
14/03/2022 12:45	965	844	139.4	28.02	28.23	27.83	0.097	33.42	33.73	33.15	0.135	2.2	3.2	0.95	0.707	78.37	877.3182	0
14/03/2022 12:46	963	843	139.4	28.27	28.4	28.13	0.067	32.89	33.42	32.46	0.248	2.338	3.2	0.95	0.64	39.91	877.5562	0
14/03/2022 12:47	964	844	139.3	28.39	28.47	28.3	0.047	32.32	32.67	32.09	0.119	2.45	3.2	1.7	0.494	26.24	877.3924	0
14/03/2022 12:48	966	845	138.8	28.26	28.37	28.17	0.05	32.57	32.81	32.23	0.151	2.175	3.2	0.95	0.642	22.64	877.233	0
14/03/2022 12:49	965	846	138.6	28.35	28.47	28.17	0.062	32.64	33.01	32.33	0.167	1.75	3.2	0.95	0.51	79.67	877.3145	0
14/03/2022 12:50	963	846	138.5	28.6	28.78	28.44	0.097	32.52	32.84	32.16	0.203	1.275	3.2	0	1.005	66.2	877.3919	0
14/03/2022 12:51	963	845	137.9	28.83	28.92	28.71	0.051	31.83	32.29	31.37	0.297	1.675	2.45	0.95	0.474	93.3	877.2392	0
14/03/2022 12:52	963	845	137.6	28.86	28.95	28.74	0.046	31.86	32.09	31.37	0.169	1.813	3.2	0.95	0.578	111.7	877.72	0
14/03/2022 12:53	963	845	137.2	29.02	29.26	28.81	0.102	31.89	32.19	31.68	0.15	1.937	3.2	0	0.847	78.97	877.6315	0
14/03/2022 12:54	962	847	137.2	29.34	29.49	29.15	0.082	31.45	31.72	30.93	0.191	2.263	3.95	0.95	0.558	73.21	877.1586	0
14/03/2022 12:55	963	848	136.8	29.47	29.56	29.39	0.04	31.16	31.44	30.93	0.136	1.647	3.2	0	0.555	49.32	877.7117	0
14/03/2022 12:56	964	849	136.5	29.54	29.63	29.46	0.046	31.13	31.37	30.93	0.123	2.037	3.2	0.95	0.755	96.6	877.1557	0
14/03/2022 12:57	967	852	136.5	29.67	29.87	29.49	0.092	31.12	31.51	30.63	0.236	2.738	4.7	1.7	0.788	324.9	877.5576	0
